channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,1pQHphZWx4Y,2026-02-28T11:45:00Z,158,HLV HANSI FLICK CÁN MỐC 100 TRẬN ĐẤU TẠI BARCELONA || BẢN TIN SCTV THỂ THAO NGÀY 28/02/2026,715,9,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,s6j4LIop6Uc,2026-02-28T02:18:56Z,160,"HÃY ĐỂ VINICIUS JUNIOR ""BÌNH YÊN"" ĐƯỢC KHÔNG? II SCTV THỂ THAO",1028,7,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,PCuNz4dliRE,2026-02-27T22:42:44Z,162,LEVANTE - ALAVES | CHIẾN THẮNG GIẢI TỎA ÁP LỰC | LALIGA EA SPORTS 25/26,44274,162,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Yf9fy2rqIjw,2026-02-24T08:30:14Z,169,TỔNG HỢP BÀN THẮNG VÒNG 25 LALIGA EA SPORTS: CUỘC SOÁN NGÔI TRÊN ĐỈNH BXH || SCTV THỂ THAO,6200,31,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,pBEI3NKQZzg,2026-02-23T11:45:06Z,171,BARCELONA ĐOẠT LẠI NGÔI ĐẦU LALIGA EA SPORTS || BẢN TIN SCTV THỂ THAO NGÀY 23/02/2026,1870,16,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,qI7AVztnUc0,2026-02-22T22:45:46Z,175,"🇪🇸 LALIGA EA SPORTS 25/26: BARCELONA - LEVANTE | CANCELO RỰC SÁNG, BARCELONA VƯỢT CHÔNG GAI",578556,2740,174
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,NWu-K8uEZM8,2026-02-22T21:39:51Z,176,"CELTA VIGO - MALLORCA | HUYỀN THOẠI XUẤT CHÚNG, NGÃ MŨ THÁN PHỤC | LALIGA EA SPORTS 25/26",10236,52,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,QDyc8_cF-XI,2026-02-22T16:40:26Z,177,BARCELONA - LEVANTE (HIỆP 1) | KHI CƠN THỊNH NỘ BẮT ĐẦU TẠI CAMP NOU | LALIGA EA SPORTS 25/26,64115,259,28
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0l8H0votoBI,2026-02-22T15:54:57Z,178,GETAFE - SEVILLA | KHÁC BIỆT TỪ LỢI THẾ HƠN NGƯỜI | LALIGA EA SPORTS 25/26,9930,62,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,PXtm2jEDGgc,2026-02-22T11:45:02Z,179,REAL MADRID BẤT ỔN TRƯỚC LƯỢT VỀ PLAY-OFF CHAMPIONS LEAGUE || BẢN TIN SCTV THỂ THAO NGÀY 22/02/2026,2100,19,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,14rtBElC7W8,2026-02-22T07:30:53Z,180,"TỔNG HỢP BÀN THẮNG LALIGA NGÀY 22/02/2026: KHÔNG THỂ NGĂN CẢN VINICIUS; SORLOTH HÓA ""VUA VÒNG CẤM""",5304,13,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ZZNh62GxfVk,2026-02-22T05:00:40Z,181,"[TRẬN ĐẤU 20 PHÚT] OSASUNA - REAL MADRID | CÚ ""TRƯỢT CHÂN"" TẠI EL SADAR | SCTV THỂ THAO",2177,7,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,V9L9IAxrWTQ,2026-02-21T22:28:01Z,182,ATL. MADRID - ESPANYOL | TÌM LẠI CẢM GIÁC CHIẾN THẮNG TẠI METROPOLITANO | LALIGA EA SPORTS 25/26,94942,433,13
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,A584b7CXxrI,2026-02-21T20:59:51Z,183,OSASUNA - REAL MADRID | ĐỊA CHẤN TẠI EL SADAR | LALIGA EA SPORTS 25/26,732269,3375,521
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ETqfX8f7VuI,2026-02-21T19:01:22Z,184,OSASUNA - REAL MADRID (HIỆP 1) | BẤT NGỜ TẠI EL SADAR | LALIGA EA SPORTS 25/26,17111,57,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,If4stlfB83k,2026-02-21T18:02:22Z,185,REAL BETIS - RAYO VALLECANO | BẤT PHÂN THẮNG BẠI Ở LA CARTUJA | LALIGA EA SPORTS 25/26,21338,121,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,S8awLRw9i_U,2026-02-21T16:10:52Z,186,REAL SOCIEDAD - REAL OVIEDO | MÀN RƯỢT ĐUỔI TỶ SỐ NGOẠN MỤC | LALIGA EA SPORTS 25/26,29857,147,6
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,n6yv3K9QUms,2026-02-21T11:45:04Z,187,BARCELONA ĐÓN TIN VUI VỀ MẶT LỰC LƯỢNG || BẢN TIN SCTV THỂ THAO NGÀY 21/02/2026,1141,11,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,b20p64TsvkI,2026-02-20T22:50:31Z,188,ATH. BILBAO - ELCHE | QUẢ PENALTY QUYẾT ĐỊNH Ở NHỮNG PHÚT CUỐI CÙNG | LALIGA EA SPORTS 25/26,66886,240,9
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,zmeOH1tT5xo,2026-02-20T13:00:06Z,189,"LALIGA CHÀO NĂM BÍNH NGỌ, CÂU CHUYỆN NHỮNG CHÚ NGỰA CHIẾN... || HOLA LIGA NGÀY 20/02/2026",847,19,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,t7EFoIm1yas,2026-02-20T11:45:11Z,190,J.ALVAREZ QUYẾT ĐỊNH THỜI GIAN CHIA TAY ATLETICO MADRID II BẢN TIN SCTV THỂ THAO NGÀY 20/02/2026,1336,17,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,nn0jl50ITYw,2026-02-19T11:45:04Z,192,NHÌN LẠI MỘT NĂM BÙNG NỔ CỦA TRUNG VỆ PHẠM LÝ ĐỨC - U23 VIỆT NAM || PHÓNG SỰ TẾT BÍNH NGỌ 2026,471,10,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,535n7zFKygM,2026-02-19T10:19:44Z,193,ATLETICO MADRID - ESPANYOL : THỬ THÁCH TẠI METROPOLITANO | VÒNG 25 LALIGA EA SPORTS 2025/26,621,3,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,LlS48neWvnc,2026-02-18T21:18:04Z,196,"LEVANTE – VILLARREAL | TRẬN CẦU NẢY LỬA, CÀNG ĐÁ CÀNG KỊCH TÍNH | LALIGA EA SPORTS 25/26",13791,86,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,T_VzTf0aWHI,2026-02-18T11:45:06Z,197,"KÉO CO VIỆT NAM VÀ NĂM ĐẶC BIỆT VỚI SEA GAMES 33, TẤM HCV ĐẦU TIÊN || PHÓNG SỰ TẾT BÍNH NGỌ 2026",801,15,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,BPW1W_0q3Io,2026-02-17T11:45:01Z,199,DANH SÁCH CÁC CẦU THỦ TUỔI NGỰA TẠI LALIGA EA SPORTS || CHƯƠNG TRÌNH TẾT BÍNH NGỌ 2026,1149,13,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,OsPpdcVcsJg,2026-02-17T03:00:06Z,200,[TRẬN ĐẤU 20 PHÚT] GIRONA - BARCELONA: TRẬN DERBY HẤP DẪN TRONG NGÀY ĐẦU NĂM MỚI | SCTV THỂ THAO,46558,67,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,FJ-dmNAoemA,2026-02-17T01:57:06Z,201,GIRONA - BARCELONA (H1) | MÀN TRÌNH DIỄN THẤT VỌNG CỦA LAMINE YAMAL | LALIGA EA SPORTS 25/26,14437,49,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,VSmXqdROKU0,2026-02-16T23:30:41Z,202,GIRONA - BARCELONA | BỮA TIỆC HẤP DẪN TRONG NGÀY ĐẦU NĂM MỚI | LALIGA EA SPORTS 25/26,800443,3812,549
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,yufGDtzBZeQ,2026-02-15T22:24:30Z,204,MALLORCA - REAL BETIS | NGUỒN CẢM HỨNG MANG TÊN ANTONY | LALIGA EA SPORTS 25/26,90780,450,25
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,kfMbDVLxAns,2026-02-15T19:51:59Z,205,LEVANTE - VALENCIA | TRẬN DERBY HẤP DẪN  | LALIGA EA SPORTS 25/26,36230,97,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,khwXSao_PTY,2026-02-15T18:44:12Z,206,RAYO VALLECANO - ATLETICO MADRID | CHIẾN THẮNG BẤT NGỜ NHƯNG XỨNG ĐÁNG | LALIGA EA SPORTS 25/26,181010,700,79
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,v-mezS23jow,2026-02-15T15:52:41Z,207,REAL OVIEDO - ATHLETIC BILBAO | LỘI NGƯỢC DÒNG ĐẦY BẢN LĨNH | LALIGA EA SPORTS 25/26,31857,109,6
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,cZChfHH9TgY,2026-02-15T13:15:09Z,208,[TRẬN ĐẤU 20 PHÚT] REAL MADRID - REAL SOCIEDAD: VINICIUS LÀ TÂM ĐIỂM CỦA SỰ CHÚ Ý | SCTV THỂ THAO,45584,123,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,JPtPC4rEKTw,2026-02-15T11:45:02Z,209,KYLIAN MBAPPE: BẢN LĨNH VÀ THAM VỌNG || CHƯƠNG TRÌNH TẾT BÍNH NGỌ 2026,3565,33,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ZVoX8NeuL3U,2026-02-14T22:47:33Z,210,REAL MADRID - REAL SOCIEDAD | BÙNG NỔ BÀN THẮNG TẠI BERNABEU | LALIGA EA SPORTS 25/26,952449,4873,322
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,-tl8Xkqn4FU,2026-02-14T21:29:23Z,211,REAL MADRID - REAL SOCIEDAD (H1) | 4 BÀN THẮNG CHỈ TRONG HIỆP 1 | LALIGA EA SPORTS 25/26,88127,349,11
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,dftfdpwUvqU,2026-02-14T20:36:04Z,212,SEVILLA - ALAVES | BẢN LĨNH TRONG NGHỊCH CẢNH | LALIGA EA SPORTS 25/26,16590,65,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,dSl_0S6Bow8,2026-02-14T17:34:48Z,213,"GETAFE - VILLARREAL | DÍNH MA THUẬT ĐEN, TÀU NGẦM VÀNG MẮC CẠN | LALIGA EA SPORTS 25/26",18875,80,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,mEuqsw4ZRSs,2026-02-14T15:29:11Z,214,ESPANYOL - CELTA VIGO | MỘT TRẬN ĐẤU ĐẸP TRONG NGÀY LỄ TÌNH NHÂN | LALIGA EA SPORTS 25/26,25755,87,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ss36O_TrZyU,2026-02-14T14:21:25Z,215,TRẬN DERBY VÙNG VALENCIA ĐẦY CĂNG THẲNG GIỮA LEVANTE vs VALENCIA II SCTV THỂ THAO,1185,5,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,WKaajnsYVGQ,2026-02-14T11:45:07Z,216,TOTTENHAM BỔ NHIỆM CỰU HLV JUVENTUS II BẢN TIN SCTV THỂ THAO NGÀY 14/02/2026,1680,16,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,INGHJbSlNtM,2026-02-13T22:19:49Z,218,ELCHE - OSASUNA | OSASUNA VẪN BẤT BẠI | LALIGA EA SPORTS 25/26,21458,89,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,p2ltGLJcVUU,2026-02-13T11:45:13Z,219,ATLETICO MADRID CHẠM MỘT TAY VÀO TRẬN CHUNG KẾT CÚP NHÀ VUA II BẢN TIN SCTV THỂ THAO NGÀY 13/02/2026,11502,46,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,qs2slWXJlaQ,2026-02-12T12:01:29Z,220,[FULL MATCH] BAYERN MUNICH - RB LEIPZIG: CHIẾN THẮNG NHẸ NHÀNG TẠI ALLIANZ ARENA | DFB POKAL 25/26,12538,31,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,2WXqqwgO8cI,2026-02-12T11:45:06Z,221,"BAYERN MUNICH THỊ UY SỨC MẠNH, VÀO BÁN KẾT DFB POKAL || BẢN TIN SCTV THỂ THAO NGÀY 12/02/2026",886,8,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,9y_xOadSjx0,2026-02-12T10:00:17Z,222,🔴 TRỰC TIẾP: BAYERN MUNICH - RB LEIPZIG || TỨ KẾT CÚP QUỐC GIA ĐỨC 2025-26 || SCTV THỂ THAO,10436,60,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,PCVYEAIAMcM,2026-02-11T22:29:47Z,224,DFB-POKAL 25/26: BAYERN MUNICH - RB LEIPZIG | CUỘC ĐẤU TRÍ ĐỈNH CAO TẠI ALLIANZ ARENA,120163,645,112
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,u857Bi9MQtw,2026-02-11T11:45:06Z,225,BAYERN MUNICH ĐẠI CHIẾN RB LEIPZIG TẠI TỨ KẾT DFB POKAL || BẢN TIN SCTV THỂ THAO NGÀY 11/02/2026,1060,15,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,46OPuycYWoo,2026-02-11T09:00:05Z,226,TOP 5 NHỮNG PHA CỨU THUA ẤN TƯỢNG VÒNG 23 LALIGA EA SPORTS || SCTV THỂ THAO,1736,11,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,yRXg4_nTV5E,2026-02-11T02:31:22Z,227,TOP 5 BÀN THẮNG ẤN TƯỢNG VÒNG 23 LALIGA EA SPORTS || SCTV THỂ THAO,1716,7,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,QPH3Y_y-t-Q,2026-02-10T23:48:22Z,229,"DFB-POKAL 25/26: HERTHA BERLIN - FREIBURG | ĂN MIẾNG TRẢ MIẾNG, TRẬN ĐẤU BƯỚC VÀO LOẠT 11M KỊCH TÍNH",23893,78,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,1Q3bshG6FEo,2026-02-10T11:45:06Z,230,REAL MADRID SẴN SÀNG LẶP LẠI THƯƠNG VỤ LUIS FIGO || BẢN TIN SCTV THỂ THAO NGÀY 10/02/2026,2354,13,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,LnXNsD-QLOQ,2026-02-10T08:45:06Z,232,TỔNG HỢP BÀN THẮNG VÒNG 23 LALIGA EA SPORTS: BÙNG NỔ BÀN THẮNG CHỈ VỚI 9 TRẬN || SCTV THỂ THAO,5211,21,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,y9vzpLwQWgA,2026-02-09T22:20:16Z,233,VILLARREAL - ESPANYOL | THẮNG LỢI TƯNG BỪNG GIẢI CƠN KHÁT CHIẾN THẮNG | LALIGA EA SPORTS 25/26,29352,157,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,gI0HeNHJNQ0,2026-02-09T12:00:06Z,234,"[TRẬN ĐẤU 20 PHÚT] VALENCIA - REAL MADRID: ""KỀN KỀN TRẮNG"" DẠO CHƠI TẠI ""HANG DƠI | SCTV THỂ THAO",59491,132,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,mGi8G98vk1M,2026-02-09T11:45:07Z,235,REAL MADRID BÁM SÁT BARCELONA TRÊN BXH LALIGA || BẢN TIN SCTV THỂ THAO NGÀY 09/02/2026,1756,21,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,JX3BQakv6-U,2026-02-09T04:45:03Z,236,[TRẬN ĐẤU 20 PHÚT] BARCELONA - MALLORCA: NGÀY THĂNG HOA TẠI CAMP NOU | SCTV THỂ THAO,41201,88,6
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,u5taThwbwvQ,2026-02-09T03:38:34Z,237,TỔNG HỢP BÀN THẮNG LALIGA EA SPORTS NGÀY 09.02.2026: A.MADRID THUA TRẬN ĐẦU TIÊN TRÊN SÂN NHÀ,1637,4,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,7Mb1aOcgJ1w,2026-02-08T22:25:04Z,238,VALENCIA - REAL MADRID | VẪN LUÔN LÀ KYLIAN MBAPPE | LALIGA EA SPORTS 25/26,517501,3013,241
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,pMJyuNaDpe0,2026-02-08T21:35:54Z,239,VALENCIA - REAL MADRID (HIỆP 1) | SỰ THẬN TRỌNG TẠI MESTALLA | LALIGA EA SPORTS 25/26,14988,47,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,gmmC5nM1RIQ,2026-02-08T21:33:35Z,240,"ATLETICO MADRID - REAL BETIS | MA THUẬT CỦA ""ANH LONG"" ANTONY | LALIGA EA SPORTS 25/26",313041,1825,141
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,vBGxish5_qA,2026-02-08T19:07:42Z,241,ATHLETIC BILBAO - LEVANTE | THẺ ĐỎ THAY ĐỔI CỤC DIỆN TRẬN ĐẤU | LALIGA EA SPORTS 25/26,31277,114,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,NJaaH838ATI,2026-02-08T19:05:15Z,242,SEVILLA - GIRONA | VLACHODIMOS GIỮ LẠI NIỀM TIN Ở NERVION | LALIGA EA SPORTS 25/26,16791,95,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,vu8rhBq-wgE,2026-02-08T15:41:01Z,243,ALAVES - GETAFE | LỐI ĐÁ THỰC DỤNG LÊN NGÔI| LALIGA EA SPORTS 25/26,10677,53,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,YmdFPSdPv1I,2026-02-08T11:45:04Z,244,REAL MADRID TỔN THẤT LỰC LƯỢNG TRƯỚC TRẬN GẶP VALENCIA || BẢN TIN SCTV THỂ THAO NGÀY 08/02/2026,1520,15,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,BD4fpLfIGAg,2026-02-08T05:32:10Z,246,TỔNG HỢP BÀN THẮNG LALIGA NGÀY 08/02/2026: KHÔNG THỂ NGĂN CẢN BARCELONA || SCTV THỂ THAO,4618,13,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,1EPVosgXcLg,2026-02-07T22:35:03Z,247,REAL SOCIEDAD - ELCHE | KHÁC BIỆT TỪ BẢN LĨNH VÀ HIỆU QUẢ | LALIGA EA SPORTS 25/26,29602,133,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,R_BJB-GxqVM,2026-02-07T18:02:42Z,248,BARCELONA - MALLORCA | NGẢ MŨ TRƯỚC THIÊN TÀI| LALIGA EA SPORTS 25/26,677446,3672,264
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,AGWgcdA_drI,2026-02-07T16:41:19Z,249,BARCELONA - MALLORCA (HIỆP 1) | SÂN KHẤU CỦA RASHFORD | LALIGA EA SPORTS 25/26,29614,129,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Ch4su08a2M8,2026-02-07T11:45:06Z,250,JAMES RODRIGUEZ THOÁT KHỎI CẢNH THẤT NGHIỆP || BẢN TIN SCTV THỂ THAO NGÀY 07/02/2026,1159,19,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Igqan2ZNh6c,2026-02-07T02:00:28Z,252,"""PHIÊN CHỢ ĐÔNG"" BÙNG NỔ CỦA ATLETICO DE MADRID || SCTV THỂ THAO",885,6,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,adajPj2GiwY,2026-02-06T22:19:09Z,254,CELTA VIGO - OSASUNA | NỐI DÀI CHUỖI PHONG ĐỘ THĂNG HOA | LALIGA EA SPORTS 25/26,32130,138,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,_LVNPwQfXBA,2026-02-06T12:30:50Z,255,"DRO FERNANDEZ RỜI BARCELONA, ""NỖI ĐAU"" CỦA HANSI FLICK || SCTV THỂ THAO",753,6,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,hdtUX5-50AY,2026-02-06T11:45:06Z,256,MARCUS RASHFORD CÒN CÁCH BARCELONA 30 TRIỆU EURO || BẢN TIN SCTV THỂ THAO NGÀY 06/02/2026,1727,12,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,mFHZatrPqec,2026-02-06T04:22:54Z,257,LẦN ĐẦU TIÊN PICKLEBALL VIỆT NAM CÓ GIẢI THƯỞNG CHÍNH THỨC II SCTV THỂ THAO,292,3,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,hZqMi_Y-VMM,2026-02-05T11:45:11Z,258,MAN CITY ĐỤNG ĐỘ ARSENAL TẠI CHUNG KẾT CARABAO CUP 2025/26 || BẢN TIN SCTV THỂ THAO NGÀY 05/02/2026,1264,12,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,WZC0_xwQHeY,2026-02-05T05:00:40Z,259,[FULL MATCH] MAN CITY - NEWCASTLE: THỊ UY SỨC MẠNH TẠI ETIHAD | CARABAO CUP 25/26 | SCTV THỂ THAO,38053,109,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,YE2j4elkFoM,2026-02-05T03:00:42Z,260,VÒNG 23 LALIGA: CUỘC ĐUA Ở ĐỈNH BẢNG XẾP HẠNG ĐẦY THÚ VỊ II SCTV THỂ THAO,862,3,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Benu5kWnwzs,2026-02-05T02:39:08Z,261,VALENCIA - REAL MADRID: KHÓ KHĂN THỬ THÁCH ANH TÀI | VÒNG 23 LALIGA EA SPORTS 2025/26,5157,17,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ggT2ElsrvIs,2026-02-04T23:11:47Z,262,MAN CITY - NEWCASTLE | THẾ TRẬN ĐƯỢC ĐỊNH ĐOẠT NGAY TRONG HIỆP 1 | CARABAO CUP 25/26,460247,3348,198
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,MMzD6LnqVWg,2026-02-04T22:33:01Z,263,DFB-POKAL 25/26: HOLSTEIN KIEL - STUTTGART | GIAN NAN GIÀNH VÉ VÀO BÁN KẾT,6775,38,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Vu1fxnVL0Jc,2026-02-04T22:07:53Z,264,🔴 TRỰC TIẾP: MANCHESTER CITY - NEWCASTLE UNITED || BÁN KẾT CARABAO CUP 2025-26 || SCTV THỂ THAO,73727,427,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,hLip52Q6DSg,2026-02-04T11:45:08Z,265,"ARSENAL VÀO CHUNG KẾT CARABAO CUP, HLV ARTETA NÓI GÌ? || BẢN TIN SCTV THỂ THAO NGÀY 04/02/2026",1113,14,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,J1GuSMMqoCE,2026-02-04T04:53:01Z,267,[FULL MATCH] ARSENAL - CHELSEA: TIẾN LÊN ĐỈNH VINH QUANG | BÁN KẾT CARABAO CUP 25/26 | SCTV THỂ THAO,273990,441,13
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0Ev3eKzRz4w,2026-02-03T23:03:54Z,270,ARSENAL - CHELSEA | TẤM VÉ ĐẾN VỚI WEMBLEY GỌI TÊN... | CARABAO CUP 25/26,743368,4911,577
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ttl14s_j_G4,2026-02-03T12:54:28Z,271,MALLORCA - SEVILLA | MỘT ĐÊM TƯNG BỪNG BÀN THẮNG | LALIGA EA SPORTS 25/26,8672,43,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,XO5bS3y7yiM,2026-02-03T11:45:07Z,272,ARSENAL SẴN SÀNG ĐẠI CHIẾN CHELSEA Ở BÁN KẾT CARABAO CUP || BẢN TIN SCTV THỂ THAO NGÀY 03/02/2026,1485,21,6
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0QeL6NCwp6c,2026-02-02T10:18:56Z,276,"[TRẬN ĐẤU 20 PHÚT] REAL MADRID - RAYO VALLECANO: VINICIUS GỌI, MBAPPE TRẢ LỜI! | SCTV THỂ THAO",59440,126,3
