channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,J889XGlmQIM,2026-02-01T09:51:51Z,178,HLE vs GEN | Game 2 | Match 25 | Bình Luận Tiếng Việt | LCK CUP 2026,7051,38,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,BlpuTm6yHjw,2026-02-01T09:06:06Z,179,Highlights HLE vs GEN | Game 1 | Match 25 | LCK CUP 2026,12602,71,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,W8N9TS0ojaA,2026-02-01T09:01:17Z,180,HLE vs GEN | Game 1 | Match 25 | Bình Luận Tiếng Việt | LCK CUP 2026,10265,62,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,A2NcSV4RyNQ,2026-01-31T17:00:21Z,181,Doran tấu hài,21684,152,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GUy8WMAek0o,2026-01-31T11:41:25Z,182,"NS vs KT | Full Game 1, 2, 3, 4, 5 | Match 23 | LCK CUP 2026",7918,40,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,HesgD57a-As,2026-01-31T11:32:06Z,183,"T1 vs DK | Full Game 1, 2, 3 | Match 24 | LCK CUP 2026",270210,1660,133
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,O56C3C00Jnc,2026-01-31T11:27:43Z,184,Bình Luận Tiếng Việt: T1 vs DK | LCK CUP 2026,1179088,9193,74
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,F6aDVXxFMZo,2026-01-31T11:25:49Z,185,FULL HIGHLIGHTS T1 vs DK | MATCH 24 | 2026 LCK CUP,299256,1853,182
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,pL-FNfa8bZM,2026-01-31T11:09:23Z,186,Highlights T1 vs DK | Game 3 | Match 24 | LCK CUP 2026,37980,223,32
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,YMd_blIdHJ0,2026-01-31T10:55:52Z,187,T1 vs DK | Game 3 | Match 24 | Bình Luận Tiếng Việt | LCK CUP 2026,53138,307,40
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,4lJ1t05QKwA,2026-01-31T10:00:24Z,189,Highlights T1 vs DK | Game 2 | Match 24 | LCK CUP 2026,23247,115,21
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,CSaKwRmCotc,2026-01-31T09:49:47Z,190,T1 vs DK | Game 2 | Match 24 | Bình Luận Tiếng Việt | LCK CUP 2026,44272,216,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,e3Z6JkZ7Z7g,2026-01-31T09:21:49Z,191,Highlights T1 vs DK | Game 1 | Match 24 | LCK CUP 2026,38553,226,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,PiQWxFyz63g,2026-01-31T09:04:18Z,192,T1 vs DK | Game 1 | Match 24 | Bình Luận Tiếng Việt | LCK CUP 2026,50058,319,15
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,R4i4OgiBWhQ,2026-01-30T12:57:18Z,193,FULL HIGHLIGHTS NS vs KT | MATCH 23 | 2026 LCK CUP,60334,347,31
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,oNRBoKcOtiw,2026-01-30T12:44:05Z,194,Bình Luận Tiếng Việt: NS vs KT | LCK CUP 2026,796095,4081,21
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,s4Kq6al5G10,2026-01-30T12:28:48Z,195,Highlights NS vs KT | Game 5 | Match 23 | LCK CUP 2026,20026,110,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,270g3LtNtAs,2026-01-30T12:22:32Z,196,NS vs KT | Game 5 | Match 23 | Bình Luận Tiếng Việt | LCK CUP 2026,24593,127,19
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,rzaczK6v_24,2026-01-30T10:31:53Z,200,NS vs KT | Game 3 | Match 23 | Bình Luận Tiếng Việt | LCK CUP 2026,2321,16,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,zAS41HxNJCA,2026-01-30T09:46:27Z,201,Highlights NS vs KT | Game 2 | Match 23 | LCK CUP 2026,5334,22,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hXYJtnZ5aLc,2026-01-30T08:40:18Z,204,NS vs KT | Game 1 | Match 23 | Bình Luận Tiếng Việt | LCK CUP 2026,4504,31,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,mx3_i7GFZ5E,2026-01-29T12:15:07Z,205,"DNS vs BFX | Full Game 1, 2, 3, 4 | Match 22 | LCK CUP 2026",7930,29,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,03K57x-U43Q,2026-01-29T12:06:37Z,206,Bình Luận Tiếng Việt: DNS vs BFX | LCK CUP 2026,468922,2216,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,1hi-r6_WSkU,2026-01-29T11:54:23Z,207,FULL HIGHLIGHTS DNS vs BFX | MATCH 22 | 2026 LCK CUP,24861,109,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,kh_CuDF338w,2026-01-29T09:38:28Z,213,DNS vs BFX | Game 2 | Match 22 | Bình Luận Tiếng Việt | LCK CUP 2026,825,2,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,eON1NCHnpkE,2026-01-28T13:55:39Z,217,"BRO vs DRX | Full Game 1, 2, 3, 4, 5 | Match 21 | LCK CUP 2026",9514,43,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,L0wk5gJKh8c,2026-01-28T13:42:33Z,218,FULL HIGHLIGHTS BRO vs DRX | MATCH 21 | 2026 LCK CUP,22949,125,19
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,8m0gxIR9agQ,2026-01-28T13:42:28Z,219,Highlights BRO vs DRX | Game 5 | Match 21 | LCK CUP 2026,11024,61,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,ThJkjnVZEO8,2026-01-28T13:21:06Z,220,Bình Luận Tiếng Việt: BRO vs DRX | LCK CUP 2026,594173,3119,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,OGsXH9qrksc,2026-01-28T12:40:49Z,221,BRO vs DRX | Game 5 | Match 21 | Bình Luận Tiếng Việt | LCK CUP 2026,11668,50,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,eQzGPafpAEU,2026-01-28T10:45:01Z,224,Highlights BRO vs DRX | Game 3 | Match 21 | LCK CUP 2026,2750,15,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,pHuMODNobGM,2026-01-28T08:47:40Z,229,BRO vs DRX | Game 1 | Match 21 | Bình Luận Tiếng Việt | LCK CUP 2026,1863,13,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,jkAB1ZQvKkU,2026-01-26T05:23:51Z,231,[VIETSUB] Phỏng vấn T1 Oner | 2026 LCK CUP,2893,63,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,C2a3rfqLwl4,2026-01-26T04:21:23Z,232,[VIETSUB] Mic Check: T1 vs HLE | 2026 LCK CUP,73017,669,44
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GHD5uxSJtVs,2026-01-25T15:56:36Z,234,FULL HIGHLIGHTS KT vs BRO | MATCH 20 | 2026 LCK CUP,19657,90,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,QwUDzTkCmsE,2026-01-25T14:53:48Z,235,Bình Luận Tiếng Việt: T1 vs BFX l KT vs BRO | LCK CUP 2026,1428353,8651,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,wl1hzbVZWz0,2026-01-25T14:16:51Z,236,Highlights KT vs BRO | Game 3 | Match 20 | LCK CUP 2026,6962,30,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,g06Yzkb3xw8,2026-01-25T13:37:50Z,238,Highlights KT vs BRO | Game 2 | Match 20 | LCK CUP 2026,3348,20,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,PIPU93D9YLI,2026-01-25T13:33:45Z,239,KT vs BRO | Game 2 | Match 20 | Bình Luận Tiếng Việt | LCK CUP 2026,1557,7,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,a-H42bo0v4k,2026-01-25T12:17:44Z,240,Highlights KT vs BRO | Game 1 | Match 20 | LCK CUP 2026,2445,15,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,10d_Kyc4kWg,2026-01-25T11:25:09Z,242,"T1 vs BFX | Full Game 1, 2, 3 | Match 19 | LCK CUP 2026",152256,890,109
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,X62fnEMLcwY,2026-01-25T11:25:07Z,243,FULL HIGHLIGHTS T1 vs BFX | MATCH 19 | 2026 LCK CUP,177753,1021,111
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,PClpNyt6C0Q,2026-01-25T10:50:39Z,244,Highlights T1 vs BFX | Game 3 | Match 19 | LCK CUP 2026,47486,239,28
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,KnSVRRBAGck,2026-01-25T10:48:37Z,245,T1 vs BFX | Game 3 | Match 19 | Bình Luận Tiếng Việt | LCK CUP 2026,70035,390,45
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,j6MZNMV-vlA,2026-01-25T10:02:12Z,246,Highlights T1 vs BFX | Game 2 | Match 19 | LCK CUP 2026,9338,29,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,5xswoHIs49E,2026-01-25T09:57:28Z,247,T1 vs BFX | Game 2 | Match 19 | Bình Luận Tiếng Việt | LCK CUP 2026,10236,50,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,o0iZ3t_0blQ,2026-01-25T08:57:14Z,248,Highlights T1 vs BFX | Game 1 | Match 19 | LCK CUP 2026,33620,160,17
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,G-HN84BwQcs,2026-01-25T08:53:37Z,249,T1 vs BFX | Game 1 | Match 19 | Bình Luận Tiếng Việt | LCK CUP 2026,38619,220,22
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,9dlyETM2TtU,2026-01-24T13:56:27Z,250,"DK vs GEN | Full Game 1, 2 | Match 18 | LCK CUP 2026",22637,122,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GB_YXRa2GyY,2026-01-24T13:54:38Z,251,FULL HIGHLIGHTS DK vs GEN | MATCH 18 | 2026 LCK CUP,61787,314,58
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,RrCPo5p1TFo,2026-01-24T13:34:25Z,252,Bình Luận Tiếng Việt: HLE vs DNS l DK vs GEN | LCK CUP 2026,919951,4726,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,lT9-bmRiNWA,2026-01-24T13:02:12Z,253,Highlights DK vs GEN | Game 2 | Match 18 | LCK CUP 2026,7796,38,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,u4EfH3z0z2Q,2026-01-24T12:56:59Z,254,DK vs GEN | Game 2 | Match 18 | Bình Luận Tiếng Việt | LCK CUP 2026,6306,41,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,p_ftVFljJ14,2026-01-24T12:06:29Z,256,DK vs GEN | Game 1 | Match 18 | Bình Luận Tiếng Việt | LCK CUP 2026,4868,30,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,-PcW7POEc6s,2026-01-24T11:21:00Z,257,"HLE vs DNS | Full Game 1, 2, 3 | Match 17 | LCK CUP 2026",8908,53,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,n-_O4fZvfX4,2026-01-24T10:54:36Z,258,FULL HIGHLIGHTS HLE vs DNS | MATCH 17 | 2026 LCK CUP,38362,166,20
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,T3QjfZUnRwI,2026-01-24T10:46:46Z,259,Highlights HLE vs DNS | Game 3 | Match 17 | LCK CUP 2026,4980,30,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,lqotcXhz05g,2026-01-24T09:30:29Z,263,Faker solokill BDD,46479,340,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,oldRa6xGT0s,2026-01-24T08:48:45Z,265,HLE vs DNS | Game 1 | Match 17 | Bình Luận Tiếng Việt | LCK CUP 2026,5842,41,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VSXbaf0EHHY,2026-01-23T14:19:51Z,266,"NS vs DRX | Full Game 1, 2, 3 | Match 16 | LCK CUP 2026",4771,24,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,4hMEBLNFcoo,2026-01-23T13:54:20Z,267,Bình Luận Tiếng Việt: KT vs T1 l NS vs DRX | LCK CUP 2026,1170929,8015,41
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,C7SkvVVj8ZI,2026-01-23T13:14:43Z,268,FULL HIGHLIGHTS NS vs DRX | MATCH 16 | 2026 LCK CUP,13384,66,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,agC_AMVpQLE,2026-01-23T13:07:25Z,269,Highlights NS vs DRX | Game 3 | Match 16 | LCK CUP 2026,2459,13,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,fRyCPP2yCDA,2026-01-23T11:12:19Z,273,Highlights NS vs DRX | Game 1 | Match 16 | LCK CUP 2026,1021,6,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,6bJxfa_RKVk,2026-01-23T10:30:53Z,275,"KT vs T1 | Full Game 1, 2 | Match 15 | LCK CUP 2026",273087,1825,211
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xc8Mj564p70,2026-01-23T10:05:54Z,276,FULL HIGHLIGHTS KT vs T1 | MATCH 15 | 2026 LCK CUP,234215,1723,216
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VHmUDet_fIA,2026-01-23T10:02:31Z,277,Highlights KT vs T1 | Game 2 | Match 15 | LCK CUP 2026,32421,249,52
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,EU1I9ABqlwg,2026-01-23T09:55:08Z,278,KT vs T1 | Game 2 | Match 15 | Bình Luận Tiếng Việt | LCK CUP 2026,54448,393,90
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,HUEfgZInkmU,2026-01-23T08:45:37Z,279,Highlights KT vs T1 | Game 1 | Match 15 | LCK CUP 2026,22571,166,11
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,PCS9ICGJIJ8,2026-01-23T08:41:34Z,280,KT vs T1 | Game 1 | Match 15 | Bình Luận Tiếng Việt | LCK CUP 2026,45233,278,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,JBrlDFmmvbs,2026-01-22T18:08:49Z,281,Ruler không số lùi,32479,215,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,O1yaSWOlddc,2026-01-22T18:07:52Z,282,Lên nhạc cho Kingen,46221,511,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xiMcZ4nKZgY,2026-01-22T13:55:57Z,283,"BFX vs GEN | Full Game 1, 2 | Match 14 | LCK CUP 2026",12438,66,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,fl2CTF3idnA,2026-01-22T13:22:10Z,284,Bình Luận Tiếng Việt: BRO vs HLE l BFX vs GEN | LCK CUP 2026,830292,4576,17
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,fjSr_7Soi2I,2026-01-22T13:00:05Z,285,FULL HIGHLIGHTS BFX vs GEN | MATCH 14 | 2026 LCK CUP,55308,268,49
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,DJ8_VsDq6KQ,2026-01-22T12:51:12Z,287,BFX vs GEN | Game 2 | Match 14 | Bình Luận Tiếng Việt | LCK CUP 2026,4226,26,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xV-Ru4LmDLY,2026-01-22T12:02:15Z,288,Highlights BFX vs GEN | Game 1 | Match 14 | LCK CUP 2026,4698,29,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,wiUFnxO13sk,2026-01-22T11:58:16Z,289,BFX vs GEN | Game 1 | Match 14 | Bình Luận Tiếng Việt | LCK CUP 2026,4317,28,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,BldV2mCKMqc,2026-01-22T11:17:19Z,290,"BRO vs HLE | Full Game 1, 2, 3 | Match 13 | LCK CUP 2026",18606,84,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,qEVG7G76e2c,2026-01-22T11:15:03Z,291,FULL HIGHLIGHTS BRO vs HLE | MATCH 13 | 2026 LCK CUP,43545,226,20
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,bbnvgsfcC1g,2026-01-22T10:46:38Z,292,Highlights BRO vs HLE | Game 3 | Match 13 | LCK CUP 2026,9368,50,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,nfgDCEv91KI,2026-01-22T10:37:28Z,293,BRO vs HLE | Game 3 | Match 13 | Bình Luận Tiếng Việt | LCK CUP 2026,6473,34,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,bErGZ5iM4aY,2026-01-22T09:51:22Z,294,Highlights BRO vs HLE | Game 2 | Match 13 | LCK CUP 2026,4997,28,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,NRtMDGliCc4,2026-01-22T08:56:55Z,296,Highlights BRO vs HLE | Game 1 | Match 13 | LCK CUP 2026,5370,41,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GMZL3Q2CcZk,2026-01-21T15:03:28Z,299,"DRX vs DNS | Full Game 1, 2, 3 | Match 12 | LCK CUP 2026",5415,33,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,jI5V1PvAapg,2026-01-21T14:23:03Z,300,Bình Luận Tiếng Việt: DK vs NS l DRX vs DNS | LCK CUP 2026,567847,3068,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,3yjHD-S6EFk,2026-01-21T13:57:12Z,301,FULL HIGHLIGHTS DRX vs DNS | MATCH 12 | 2026 LCK CUP,14368,67,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,oD9dxjc19ZQ,2026-01-21T13:54:12Z,302,Highlights DRX vs DNS | Game 3 | Match 12 | LCK CUP 2026,3578,18,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,4UTL5x6DLr8,2026-01-21T13:41:44Z,303,DRX vs DNS | Game 3 | Match 12 | Bình Luận Tiếng Việt | LCK CUP 2026,2969,12,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,w3F5sgUoO5c,2026-01-21T11:03:16Z,308,"DK vs NS | Full Game 1, 2, 3 | Match 11 | LCK CUP 2026",6165,30,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,S5vEy3fRlTo,2026-01-21T10:32:59Z,309,FULL HIGHLIGHTS DK vs NS | MATCH 11 | 2026 LCK CUP,37469,192,21
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,cFkiOsfSp7o,2026-01-20T09:59:22Z,316,Faker tấu hài,66309,678,18
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,rxzR_2N7m_k,2026-01-19T13:32:46Z,317,"Ruler, Lehends và Life so tài SAY THE WORD #LCK #LCKVietNam #BOXSports #ForOneLegacy #OnLiveEsports",4255,109,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hA5PnGH3Jo4,2026-01-18T13:59:58Z,319,FULL HIGHLIGHTS DRX vs T1 | MATCH 10 | 2026 LCK CUP,201344,1152,123
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xP8BHDZ6Cj8,2026-01-18T13:59:56Z,320,"DRX vs T1 | Full Game 1, 2, 3 | Match 10 | LCK CUP 2026",136521,840,74
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,yDdO-yu74zg,2026-01-18T13:34:35Z,321,Bình Luận Tiếng Việt: NS vs HLE l DRX vs T1 | LCK CUP 2026,1491298,9838,60
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,l3j15EG2_EQ,2026-01-18T13:04:12Z,322,Highlights DRX vs T1 | Game 3 | Match 10 | LCK CUP 2026,52201,349,30
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Fq7x-CNc9Zg,2026-01-18T12:48:06Z,323,DRX vs T1 | Game 3 | Match 10 | Bình Luận Tiếng Việt | LCK CUP 2026,88388,497,48
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,S2NSZUUTMvM,2026-01-18T12:00:39Z,324,Highlights DRX vs T1 | Game 2 | Match 10 | LCK CUP 2026,10577,46,11
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,zcgwSzTzqOU,2026-01-18T11:56:32Z,325,DRX vs T1 | Game 2 | Match 10 | Bình Luận Tiếng Việt | LCK CUP 2026,13145,69,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,IWX0pAe_CeI,2026-01-18T11:34:12Z,326,Showmaker dí tân binh chạy không kịp thở,93383,540,38
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,HcY6eujpDBk,2026-01-18T11:08:24Z,327,Highlights DRX vs T1 | Game 1 | Match 10 | LCK CUP 2026,29645,149,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,-fudecP3CUc,2026-01-18T10:59:31Z,328,DRX vs T1 | Game 1 | Match 10 | Bình Luận Tiếng Việt | LCK CUP 2026,43841,289,23
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,vSVnJ8lKQBQ,2026-01-18T10:18:19Z,329,"NS vs HLE | Full Game 1, 2 | Match 9 | LCK CUP 2026",23367,156,24
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,JIJC0xuKOBM,2026-01-18T10:18:08Z,330,FULL HIGHLIGHTS NS vs HLE | MATCH 9 | 2026 LCK CUP,62346,399,117
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,iv-4kfoAz8E,2026-01-18T09:46:53Z,331,Highlights NS vs HLE | Game 2 | Match 9 | LCK CUP 2026,6002,47,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,d0IQs3IcW1k,2026-01-18T09:38:38Z,332,NS vs HLE | Game 2 | Match 9 | Bình Luận Tiếng Việt | LCK CUP 2026,7803,54,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,FxO9KGvWr80,2026-01-18T08:50:48Z,333,Highlights NS vs HLE | Game 1 | Match 9 | LCK CUP 2026,7553,57,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hViW19UK7Ao,2026-01-18T08:43:29Z,334,NS vs HLE | Game 1 | Match 9 | Bình Luận Tiếng Việt | LCK CUP 2026,6934,52,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Yt2hwJwiFv4,2026-01-17T15:08:19Z,336,SAY THE WORD phiên bản LCK | Tập 1 #LCK #LCKVietNam #BOXSports #ForOneLegacy #OnLiveEsports,3649,71,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VrqGV5MxqaM,2026-01-17T13:29:31Z,337,"GEN vs KT | Full Game 1, 2 | Match 8 | LCK CUP 2026",29982,154,23
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xpVr1JNg50U,2026-01-17T13:14:54Z,338,Bình Luận Tiếng Việt: BRO vs BFX | GEN vs KT | LCK CUP 2026,715630,3395,19
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,bFE8G1Ye3i4,2026-01-17T12:56:25Z,339,FULL HIGHLIGHTS GEN vs KT | MATCH 8 | 2026 LCK CUP,72216,346,109
