video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
4AdapvnV5kY,UgwIh2cSkcdf8JF99114AaABAg,@aoHung-cs3id,Ngáo giá. Bán giá đó thì chơi mình đi.,0,2025-10-30T09:00:58Z,2025-10-30T09:00:58Z,False,
4AdapvnV5kY,UgwIh2cSkcdf8JF99114AaABAg.AOtsG_BvawOAOtuCbrctz_,@2SKunccTalk,😅 cập nhập lương hàng tháng của mình đi rồi hãy comment,0,2025-10-30T09:17:54Z,2025-10-30T09:17:54Z,True,UgwIh2cSkcdf8JF99114AaABAg
4AdapvnV5kY,UgwIh2cSkcdf8JF99114AaABAg.AOtsG_BvawOAOuCwa08YOU,@aoHung-cs3id,@2SKunccTalktiền tao làm ra tao việc gì phải khai ra với mày.,0,2025-10-30T12:10:21Z,2025-10-30T12:10:21Z,True,UgwIh2cSkcdf8JF99114AaABAg
4AdapvnV5kY,UgwIh2cSkcdf8JF99114AaABAg.AOtsG_BvawOAOvq-dNjkCu,@2SKunccTalk,:)))))) ​@aoHung-cs3id,0,2025-10-31T03:19:40Z,2025-10-31T03:19:40Z,True,UgwIh2cSkcdf8JF99114AaABAg
4AdapvnV5kY,UgwIh2cSkcdf8JF99114AaABAg.AOtsG_BvawOAOvq7GEqSeL,@2SKunccTalk,​@aoHung-cs3idnhận thức được câu nói người ta không đã 😅,0,2025-10-31T03:20:42Z,2025-10-31T03:20:42Z,True,UgwIh2cSkcdf8JF99114AaABAg
4AdapvnV5kY,Ugw31W8j43T62-Z6Fh94AaABAg,@HồKhoa-f9n,Vậy là gần như loài người đã từ chối màn cong tiến bộ của nhân loại hả anh em ?,0,2025-10-30T06:43:19Z,2025-10-30T06:43:19Z,False,
4AdapvnV5kY,UgxPoMxyHXmmmoaSSh14AaABAg,@wo.rick17,Có bản mini không nhỉ?,0,2025-10-30T05:53:36Z,2025-10-30T05:53:36Z,False,
4AdapvnV5kY,Ugyj0XsPlYsiIJSKkyZ4AaABAg,@TedPhan-fyi,Em chọn ngắm qua Youtube ạ,0,2025-10-30T03:14:06Z,2025-10-30T03:14:06Z,False,
4AdapvnV5kY,Ugyj0XsPlYsiIJSKkyZ4AaABAg.AOtF_2vbf4_AOtXyi_iMD0,@HuyNguyen-mu5dk,=)))*,0,2025-10-30T05:54:54Z,2025-10-30T05:54:54Z,True,Ugyj0XsPlYsiIJSKkyZ4AaABAg
4AdapvnV5kY,Ugwj2Xv9piXT9NKoAe14AaABAg,@TrM8601,Giá..,0,2025-10-30T03:10:15Z,2025-10-30T03:10:15Z,False,
4AdapvnV5kY,UgzzMHlrQFW6lBu8jQR4AaABAg,@TuanPham-sz4pv,Camera oppo năm nay quá đỉnh.nét mà ko bệt như vivo,12,2025-10-30T03:05:22Z,2025-10-30T03:05:22Z,False,
4AdapvnV5kY,UgxurxoAl963uqdIy-t4AaABAg,@anhdungdang87,Oppo có gói bảo hành rơi vỡ như SS Care + ko mọi người ?,0,2025-10-30T02:03:19Z,2025-10-30T02:03:19Z,False,
4AdapvnV5kY,UgxurxoAl963uqdIy-t4AaABAg.AOt7TaWMzPUAOtCeZH903o,@trongnhanhuynhnguyen8122,"Mặc định bảo hành rơi vỡ màn 1năm, bảo hành 2 năm rồi, không cần mua thêm",0,2025-10-30T02:48:38Z,2025-10-30T02:48:38Z,True,UgxurxoAl963uqdIy-t4AaABAg
4AdapvnV5kY,UgxurxoAl963uqdIy-t4AaABAg.AOt7TaWMzPUAOtDBz1Xj8C,@anhdungdang87,​@trongnhanhuynhnguyen8122bh khác rơi vỡ. Rơi ko vỡ màn thì sao? Như con fold 7 mình rơi cong bản lề vẫn được thay.,0,2025-10-30T02:53:21Z,2025-10-30T02:53:21Z,True,UgxurxoAl963uqdIy-t4AaABAg
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg,@LinhNguyen-li2jm,Ngày tàn của ip đang đến gần nếu không chịu thay đổi,10,2025-10-30T01:32:16Z,2025-10-30T01:32:16Z,False,
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg.AOt3v9LxPyWAOt9IP-5VTz,@JeniferPhamOffical,chỉ có dân Việt nam mình cuồng Iphone.chứ bên Mỹ này ng dân Mỹ cũng ko hứng thú.đổi Phone roi.13 14 họ vẫn xài ko có nhu cầu lên đời nữ,5,2025-10-30T02:19:16Z,2025-10-30T02:19:16Z,True,UgxSGQa3qFPzEp2fBsl4AaABAg
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg.AOt3v9LxPyWAOtyAAO0EY3,@tvcoccoc,"​@JeniferPhamOffical dân Việt Nam là dân VN nào, dân Mỹ là dân Mỹ nào bao nhiêu %.",0,2025-10-30T09:52:31Z,2025-10-30T09:52:31Z,True,UgxSGQa3qFPzEp2fBsl4AaABAg
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg.AOt3v9LxPyWAOu4_qXtvK-,@toolmod666,@tvcoccocbt sao nó k qt k tại 1 tháng lương của nó dư mua vài con r thì sài dt nào cũng như nhau,0,2025-10-30T10:57:20Z,2025-10-30T10:57:20Z,True,UgxSGQa3qFPzEp2fBsl4AaABAg
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg.AOt3v9LxPyWAOwNplXE-iF,@hoangmathvlogs2017,M nghĩ sau 2 năm oppo sẽ vượt cả ip lẫn ss,0,2025-10-31T08:24:01Z,2025-10-31T08:24:01Z,True,UgxSGQa3qFPzEp2fBsl4AaABAg
4AdapvnV5kY,UgxSGQa3qFPzEp2fBsl4AaABAg.AOt3v9LxPyWAP-VQhXiq2l,@DKL1357,"Mong là nó tàn nhanh , ko nhiều thằng suốt ngày mõm 😅",0,2025-11-01T22:47:19Z,2025-11-01T22:47:19Z,True,UgxSGQa3qFPzEp2fBsl4AaABAg
4AdapvnV5kY,UgyqKBKUsHprp5cyaKh4AaABAg,@hajkhanh96,X9 pro cũng có màu đỏ nhé mấy con gà biết gì,0,2025-10-30T01:19:19Z,2025-10-30T01:19:19Z,False,
4AdapvnV5kY,UgyqKBKUsHprp5cyaKh4AaABAg.AOt2RIFPD0ZAOt7zsXBoOp,@realvatvostudio,Nhưng không có bán tại Việt Nam :( hic,0,2025-10-30T02:07:52Z,2025-10-30T02:07:52Z,True,UgyqKBKUsHprp5cyaKh4AaABAg
4AdapvnV5kY,UgyqKBKUsHprp5cyaKh4AaABAg.AOt2RIFPD0ZAOtcT1nd2OF,@hajkhanh96,​@realvatvostudiohix,0,2025-10-30T06:42:52Z,2025-10-30T06:42:52Z,True,UgyqKBKUsHprp5cyaKh4AaABAg
4AdapvnV5kY,Ugwq97n988vHLx1JyYB4AaABAg,@HuyNguyen-tx4vx,"Điện thoại tàu thật ra bị ảnh hưởng bởi tâm lý bài xích Trung Quốc cũng như ác cảm ăn sâu hàng tàu là hàng dởm hàng nhái. Nếu khách quan mà nói, công nghệ Trung Quốc giờ đã rất vượt trội từ những gì mà họ show ra. Tuy nhiên một điểm yếu chí tử mà Trung Quốc không biết có nhận ra không, đó chính là sự phân hóa, quá nhiều hãng, quá nhiều dòng, quá nhiều loại công nghệ làm mất đi tính bản sắc và sự nhất quán trong hệ sinh thái - Điều mà Mỹ hay Hàn đang làm rất tốt! Điện thoại bây giờ không chỉ là nghe gọi, nó là một phần trong bộ công cụ người dùng, vậy nên Iphone và Samsung vẫn là lựa chọn tối ưu thôi, trừ khi bạn muốn trải nghiệm một công nghệ mới gì đó. Nhưng mà ""trải nghiệm"" rồi cũng chán, cuối cùng vẫn là ""công năng"" thôi.",1,2025-10-30T01:16:43Z,2025-10-30T01:16:43Z,False,
4AdapvnV5kY,Ugwq97n988vHLx1JyYB4AaABAg.AOt28KOOuEXAOy_ZCsos57,@phongthanh4835,"Chỉ là người lắp ráp thôi bạn, chứ camera của sony Nhật, Leika của Đức hay Samsung. Màn của Samsung, sony, lg.chip của mỹ, đài loan.phần mềm của Mỹ. Công nghệ TQ chưa nắm lõi gì cả",0,2025-11-01T04:53:41Z,2025-11-01T04:53:41Z,True,Ugwq97n988vHLx1JyYB4AaABAg
4AdapvnV5kY,UgybPHjZmxsVcD1wp1B4AaABAg,@nguyenrong,không biết Rung có cái tiến không. x8 đút túi quần đùi làm việc nhà. mẹ miss cuộc gọi liên tục,0,2025-10-30T01:14:09Z,2025-10-30T01:14:09Z,False,
4AdapvnV5kY,UgybPHjZmxsVcD1wp1B4AaABAg.AOt1qR42ujgAOtBFbEq6Ps,@DuongNguyen-is9qu,"Rung tê người nha bác, có người test rồi",0,2025-10-30T02:36:22Z,2025-10-30T02:36:22Z,True,UgybPHjZmxsVcD1wp1B4AaABAg
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg,@Hay_đi_cmt_dạo,Năm nay Find X9 series thiết kế mặt sau camera đẹp quá 😊 còn Find X8 series quả cam hình tròn nhìn xấu và dị quá 😮,1,2025-10-30T01:12:27Z,2025-10-30T01:12:27Z,False,
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg.AOt1e05dsVXAOt7DHYua9h,@realvatvostudio,Bro là người hiếm hoi thích camera trên Find X9 hơn Find X8 😂,0,2025-10-30T02:01:05Z,2025-10-30T02:01:05Z,True,UgzwTyfDTBtm4qRjBrN4AaABAg
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg.AOt1e05dsVXAOtKniZUAw7,@AnhHoang-iz9wj,"@realvatvostudio ai bảo thế, tôi thích cam X9 hơn X8 nè ^^ Đang không biết hệ thống OS phần mềm của  Oppo có hơn Xiaomi không để quất đây bạn, mong có clip so sánh",1,2025-10-30T03:59:48Z,2025-10-30T03:59:48Z,True,UgzwTyfDTBtm4qRjBrN4AaABAg
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg.AOt1e05dsVXAOtXJh5J2F4,@TrangTrang-z7x,"​@AnhHoang-iz9wjchứng tỏ chưa dùng chưa cầm. T ban đầu cũng thấy n xấu nhưng khi cầm trên tay thì đẹp vãi ạ. Còn phần mềm thì Oppo 10 điểm ý, thì Mi đc 3 điểm",0,2025-10-30T05:49:09Z,2025-10-30T05:49:09Z,True,UgzwTyfDTBtm4qRjBrN4AaABAg
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg.AOt1e05dsVXAOthlsvcXik,@AnhHoang-iz9wj,"@TrangTrang-z7x vậy à hả, mình chỉ ra cửa hàng đt xem được thôi chứ chưa quyết định mua về",0,2025-10-30T07:29:16Z,2025-10-30T07:29:16Z,True,UgzwTyfDTBtm4qRjBrN4AaABAg
4AdapvnV5kY,UgzwTyfDTBtm4qRjBrN4AaABAg.AOt1e05dsVXAOuQmSj_jMg,@baonong9781,"​@AnhHoang-iz9wj: oppo nó mượt ngang iPhone luôn mà color os của nó đỉnh lắm, còn hyperos của xiaomi hơi lỏ.",0,2025-10-30T14:11:18Z,2025-10-30T14:11:18Z,True,UgzwTyfDTBtm4qRjBrN4AaABAg
4AdapvnV5kY,UgxEKZaFv5x0wX13gW54AaABAg,@nguyenrong,cho cái con hà thiên lộn trên hình nền mất thiện cảm vl. :)),4,2025-10-30T01:11:49Z,2025-10-30T01:11:49Z,False,
4AdapvnV5kY,UgxEKZaFv5x0wX13gW54AaABAg.AOt1_OD1fcEAPR7f8HO2HS,@vantutran8427,Oét oét !  Tưởng lồng jva hay sao í !,0,2025-11-12T16:18:27Z,2025-11-12T16:18:27Z,True,UgxEKZaFv5x0wX13gW54AaABAg
4AdapvnV5kY,UgyZelo2nig3sc1g_hx4AaABAg,@ucphan7279,10:34 nhìn phóng to như lông zái thế 😂😂😂,0,2025-10-30T00:48:01Z,2025-10-30T00:48:01Z,False,
4AdapvnV5kY,UgxOCJT6N0QNo26kCr54AaABAg,@LinhTran-uc3wg,x9 lại ko có ltpo ak,0,2025-10-30T00:40:35Z,2025-10-30T00:40:35Z,False,
4AdapvnV5kY,UgxOCJT6N0QNo26kCr54AaABAg.AOsz-aPfzr8AOz57JpT-ao,@AnhDung_Tran,"Ko biết có hay ko mà pin 7500 thì có để làm gì, có thì hơn gì",0,2025-11-01T09:38:15Z,2025-11-01T09:38:15Z,True,UgxOCJT6N0QNo26kCr54AaABAg
4AdapvnV5kY,UgxYRcBRZ4MO6i_MjnR4AaABAg,@nguyenngoctuan8520,Nhìn cái màn hình nó cứ dài dài kiểu gì ý. Chiều daibthif dài quá. Ngang thì lại hơi ngắn.,0,2025-10-30T00:34:59Z,2025-10-30T00:34:59Z,False,
4AdapvnV5kY,UgxWAw1NjV5UiK8NeVl4AaABAg,@anhsang9833,"thế x300 vs x300pro sẽ là 19 tr ,29tr",0,2025-10-29T23:27:05Z,2025-10-29T23:27:05Z,False,
4AdapvnV5kY,UgxWAw1NjV5UiK8NeVl4AaABAg.AOsqaFi4nMNAOtrjg_m5s7,@TrungPhamlele,Mơ,0,2025-10-30T08:56:21Z,2025-10-30T08:56:21Z,True,UgxWAw1NjV5UiK8NeVl4AaABAg
4AdapvnV5kY,Ugyob0FeFGwe1PaLhy14AaABAg,@cauhai0199,mình mua về để chạy ship🥶,0,2025-10-29T21:57:55Z,2025-10-29T21:57:55Z,False,
4AdapvnV5kY,UgxTNjid87NZ4UBFOBB4AaABAg,@ongpham438,Tưởng tặng quà là bộ kit chụp hình chứ ai dè tằng nấy cái đâu đâu,0,2025-10-29T21:12:01Z,2025-10-29T21:12:01Z,False,
4AdapvnV5kY,UgxTNjid87NZ4UBFOBB4AaABAg.AOsb7z7GtwvAOsfkCs-DVn,@vanhuynguyen3407,Bộ kit chụp hình ở VN còn bị cắt cmn nút chụp kiêm sạc dự phòng vs đèn flash magsafe,0,2025-10-29T21:52:19Z,2025-10-29T21:52:19Z,True,UgxTNjid87NZ4UBFOBB4AaABAg
4AdapvnV5kY,Ugyh5t0sVLnrGxWuort4AaABAg,@giolanhmuadong1969,Hãng lỏ duy nhất làm flagship gắn màn éo có LTPO rác rưởi vl 😂,0,2025-10-29T20:34:54Z,2025-10-29T20:34:54Z,False,
4AdapvnV5kY,Ugyh5t0sVLnrGxWuort4AaABAg.AOsXtEGfRrtAOsasXPTdri,@TrangTrang-z7x,Pin thế thì cần gì,0,2025-10-29T21:09:46Z,2025-10-29T21:09:46Z,True,Ugyh5t0sVLnrGxWuort4AaABAg
4AdapvnV5kY,Ugyh5t0sVLnrGxWuort4AaABAg.AOsXtEGfRrtAOtuDPCIvMS,@nqcuongcnq,"ko có LTPO chắc khiến ngta mù mắt hay gì?, 
thế ip15 ko có nổi 120fps thì thua cả rác rưởi thì là c*t à??, 
thế ip16 có LTPO có khiến pin nó trâu hơn con này ko ???",0,2025-10-30T09:18:01Z,2025-10-30T09:18:01Z,True,Ugyh5t0sVLnrGxWuort4AaABAg
4AdapvnV5kY,Ugyh5t0sVLnrGxWuort4AaABAg.AOsXtEGfRrtAOwnDS5hZ2s,@TrangTrang-z7x,​@nqcuongcnqng ta k nói n cũng đ biết đâu mà. Đ hiểu ltpo làm gì khi pin nó đang onscreen gấp rưỡi mấy con ip khác,1,2025-10-31T12:14:34Z,2025-10-31T12:14:34Z,True,Ugyh5t0sVLnrGxWuort4AaABAg
4AdapvnV5kY,UgzK3CnOQfpGMyVqQfZ4AaABAg,@phamnhut9452,"32tr cho 1 con oppo thì khó r, đu gì apple vẫn có tiếng tâm hơn trong giới 3x tr",0,2025-10-29T18:21:34Z,2025-10-29T18:21:34Z,False,
4AdapvnV5kY,UgzK3CnOQfpGMyVqQfZ4AaABAg.AOsIcccZ6oyAOysoJyMR9h,@huydaoquang9749,giá phải tiệm cận ip thì cam vs loa ms đc như ip,0,2025-11-01T07:41:55Z,2025-11-01T07:41:55Z,True,UgzK3CnOQfpGMyVqQfZ4AaABAg
4AdapvnV5kY,UgyR66ulUSO0ZsCDpkJ4AaABAg,@vietdo996,Find x9 quá ngon,0,2025-10-29T17:51:25Z,2025-10-29T17:51:25Z,False,
4AdapvnV5kY,UgwzU4apJd4xFLex24d4AaABAg,@cuocsongquanhta5398,Ẩn tên ứng dụng trong đổi icon ngay đó luôn mà. 😅,7,2025-10-29T17:37:52Z,2025-10-29T17:37:52Z,False,
4AdapvnV5kY,UgzpOaidLhuyOuz2bNN4AaABAg,@thanhnguyen-jw8lr,S25u 19x săn shopee,0,2025-10-29T17:32:09Z,2025-10-29T17:32:09Z,False,
4AdapvnV5kY,UgzilGllJpHf03NRBx14AaABAg,@manhhuyo3100,"Mình fan Sam mà nhìn cũng mê thật, đợi giá ổn thì trải nghiệm, xem đánh giá mà muốn cầm ngay và luôn thật😢",13,2025-10-29T17:29:00Z,2025-10-29T17:29:00Z,False,
4AdapvnV5kY,UgzilGllJpHf03NRBx14AaABAg.AOsCbd3MBWrAS-Wb3jzMHs,@khanguc3205,Nay Find X9 còn hơn 17tr nè b,0,2026-01-15T12:31:48Z,2026-01-15T12:31:48Z,True,UgzilGllJpHf03NRBx14AaABAg
4AdapvnV5kY,UgzilGllJpHf03NRBx14AaABAg.AOsCbd3MBWrASZ5vy1RZcX,@nguyenninhtran938,​@khanguc3205ở đâu v b,0,2026-01-29T08:11:23Z,2026-01-29T08:11:23Z,True,UgzilGllJpHf03NRBx14AaABAg
4AdapvnV5kY,UgwEYtzfcn0eOFjnZOF4AaABAg,@khuongduyluong6220,10:35 s nhin x9p k nét = nhỉ,2,2025-10-29T17:14:32Z,2025-10-29T17:14:32Z,False,
4AdapvnV5kY,Ugz8I5nrfNRxascBDJR4AaABAg,@MinhNguyen-sb5cx,32tr cho thằng china..riêng tôi k xứng 😊😊😊,0,2025-10-29T16:45:43Z,2025-10-29T16:45:43Z,False,
4AdapvnV5kY,Ugz8I5nrfNRxascBDJR4AaABAg.AOs7eZXGOSSAPAT9XijS16,@huonginh5393,Vì tuổi nồn,0,2025-11-06T04:59:09Z,2025-11-06T04:59:09Z,True,Ugz8I5nrfNRxascBDJR4AaABAg
4AdapvnV5kY,UgyhHNfCYq9YN21V78x4AaABAg,@rarakotan,Tính đợi ra mua mà nghi giá 3x thấy v hốt luôn S25U,0,2025-10-29T16:22:57Z,2025-10-29T16:22:57Z,False,
4AdapvnV5kY,Ugwg3f_ZTHNcdYtsFUZ4AaABAg,@afamilycamtao2025,Đag dùng k13 turbo pro. 😅. Kết quả pin. Chạy đc dùng đt mở map nhiều mà có quạt quá bá😂,3,2025-10-29T16:13:44Z,2025-10-29T16:13:44Z,False,
4AdapvnV5kY,UgxDplmkhOfU2GNrvZh4AaABAg,@LamTangGianghn,Giá chính hãng mà gim 33 triệu thì ko biết ở Vn bán cho ai? Tầm giá đấy cực khó cho oppo. Trên 30 mà máy thanh chắc chỉ ip nó bán chạy thôi,0,2025-10-29T16:11:36Z,2025-10-29T16:11:36Z,False,
4AdapvnV5kY,UgxDplmkhOfU2GNrvZh4AaABAg.AOs3klw1wpaAPASXxQag-e,@huonginh5393,Đag cháy r,0,2025-11-06T04:53:45Z,2025-11-06T04:53:45Z,True,UgxDplmkhOfU2GNrvZh4AaABAg
4AdapvnV5kY,UgxqpOsW-DhhOMU_xXd4AaABAg,@RaleyOxko,Oppo năm nay đúng kiểu vượt trội so với samsung,0,2025-10-29T16:01:55Z,2025-10-29T16:01:55Z,False,
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg,@ninhpham7199,9 thường ko có LTPO phải ko ae nhỉ,0,2025-10-29T16:01:05Z,2025-10-29T16:01:05Z,False,
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg.AOs2YeOzvfIAOs5Zr-pcvW,@hiepphamduong1144,Có bạn,0,2025-10-29T16:27:27Z,2025-10-29T16:27:27Z,True,Ugyo8ijPgVZwywqfdOh4AaABAg
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg.AOs2YeOzvfIAOsBjjFY7Tl,@NăngTrầnTúc,​@hiepphamduong1144có đâu,0,2025-10-29T17:21:22Z,2025-10-29T17:21:22Z,True,Ugyo8ijPgVZwywqfdOh4AaABAg
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg.AOs2YeOzvfIAOsXwXfgsiv,@giolanhmuadong1969,​@hiepphamduong1144có cl,0,2025-10-29T20:35:21Z,2025-10-29T20:35:21Z,True,Ugyo8ijPgVZwywqfdOh4AaABAg
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg.AOs2YeOzvfIAOt19tLjG-M,@ThuNgo-xv5jf,​@hiepphamduong1144móc đâu ra,0,2025-10-30T01:08:12Z,2025-10-30T01:08:12Z,True,Ugyo8ijPgVZwywqfdOh4AaABAg
4AdapvnV5kY,Ugyo8ijPgVZwywqfdOh4AaABAg.AOs2YeOzvfIAOt7yhH8SPA,@realvatvostudio,Chưa có thông tin chính thức nhé bạn,0,2025-10-30T02:07:42Z,2025-10-30T02:07:42Z,True,Ugyo8ijPgVZwywqfdOh4AaABAg
4AdapvnV5kY,UgzGOL-IqLK-uFfVLUF4AaABAg,@NguyenHuynh-zc1lj,33tr thôi quay xe đợi giảm giá,0,2025-10-29T16:00:51Z,2025-10-29T16:00:51Z,False,
4AdapvnV5kY,UgzGOL-IqLK-uFfVLUF4AaABAg.AOs2Wye5PiYAOu8_LMijqT,@hstuyen200488,"Nội địa có 24 củ, thấp hơn khá nhiều",0,2025-10-30T11:32:13Z,2025-10-30T11:32:13Z,True,UgzGOL-IqLK-uFfVLUF4AaABAg
4AdapvnV5kY,UgzGOL-IqLK-uFfVLUF4AaABAg.AOs2Wye5PiYAOuCK63ufJ6,@NguyenHuynh-zc1lj,​@hstuyen200488nội địa trễ thông báo tui không thích lắm,0,2025-10-30T12:04:57Z,2025-10-30T12:04:57Z,True,UgzGOL-IqLK-uFfVLUF4AaABAg
4AdapvnV5kY,UgzGOL-IqLK-uFfVLUF4AaABAg.AOs2Wye5PiYAOuYNqrIRfa,@NguyenHuynh-zc1lj,​@hstuyen200488tui làm máy chính nên vẫn ưu tiên chính hãng hơn bác ơi,0,2025-10-30T15:17:42Z,2025-10-30T15:17:42Z,True,UgzGOL-IqLK-uFfVLUF4AaABAg
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg,@baogau8817,"Chính ra hàng chính hãng ss lại là hãng rẻ nhất. Đợt s25u ra mắt săn sale có 24tr, mi15u thì cỡ 25. Chịu oppo vs vivo thật. Dưới 30 còn đk chứ trên 30 thì ảo quá",4,2025-10-29T15:42:27Z,2025-10-29T15:42:27Z,False,
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg.AOs0QFRd1DkAOs2lgU0jkA,@minhkhoavo8238,"Ko lấy quà thì trừ thêm mà bác, chưa kể lên sàn tmđt thì giá còn tốt nữa",1,2025-10-29T16:03:00Z,2025-10-29T16:03:00Z,True,UgxCr6eC_tPIxll1oGB4AaABAg
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg.AOs0QFRd1DkAOs6XufxVpH,@TrungBombi,@minhkhoavo8238 Thật sự rất rén khi mua trên các sàn TMĐT sản phẩm với giá trị cao như này,0,2025-10-29T16:35:56Z,2025-10-29T16:35:56Z,True,UgxCr6eC_tPIxll1oGB4AaABAg
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg.AOs0QFRd1DkAOs9qpLKvTt,@hiendinh983,Lấy giá săn sale so với giá bán mới ra. Có bị khùng không ông? Thì chờ mốt con x9 này nó cũng sẽ sale thôi.,1,2025-10-29T17:04:52Z,2025-10-29T17:04:52Z,True,UgxCr6eC_tPIxll1oGB4AaABAg
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg.AOs0QFRd1DkAOsbEJj-Kh0,@ongpham438,"Thuê Hồ Ngọc Hà,Sơn Tùng nên giá độn lên khiếp thật.Chưa kệ giá nhân dân tệ tăng hơn so với năm ngoái nữa",0,2025-10-29T21:12:52Z,2025-10-29T21:12:52Z,True,UgxCr6eC_tPIxll1oGB4AaABAg
4AdapvnV5kY,UgxCr6eC_tPIxll1oGB4AaABAg.AOs0QFRd1DkAOsvq5TmmZu,@bạch-ngọc,"Sung lỏ mua làm gì,pin cùi sạc chậm cam chụp xấu,hiệu năng cùi,màn dễ sọc.được mỗi cái Al còn lại nhìn chán vl,tao thà mua 2 con đt tàu 25củ,1 con chơi game 1 con sài máy chính còn hơn mua 1 con sam giá 50củ nhà sam trải nghiệm chả ra gì",1,2025-10-30T00:12:56Z,2025-10-30T00:12:56Z,True,UgxCr6eC_tPIxll1oGB4AaABAg
4AdapvnV5kY,UgwozTXIYg5Jp0Ne2B94AaABAg,@hajkhanh96,Đào tóc như lông l,0,2025-10-29T15:39:22Z,2025-10-29T15:39:22Z,False,
4AdapvnV5kY,UgwozTXIYg5Jp0Ne2B94AaABAg.AOs03eH1BHcAOs1mGfeLa7,@abcabc-xy4mv,Con trai thì tóc hay quần áo quan trọng lol gì,0,2025-10-29T15:54:20Z,2025-10-29T15:54:20Z,True,UgwozTXIYg5Jp0Ne2B94AaABAg
4AdapvnV5kY,UgyuCxk0fzbVJVI2pbp4AaABAg,@ThaiAnTV08,Em chọn Galaxy 25 Ultra giá 2x nhỏ 😂😂😂,0,2025-10-29T15:39:11Z,2025-10-29T15:39:11Z,False,
4AdapvnV5kY,UgyuCxk0fzbVJVI2pbp4AaABAg.AOs02HD01JAAOs_QeKUMTG,@Joker4560-c3h,Con đó hoàn thiện kém lắm. Mình bị hở nắp lưng. Đc cái mua mới rẻ có 22tr7 dùng gần  4 tháng bán đc 19tr😂 mất giá ít,0,2025-10-29T20:57:05Z,2025-10-29T20:57:05Z,True,UgyuCxk0fzbVJVI2pbp4AaABAg
4AdapvnV5kY,UgxMhufOsztYmbUoUrJ4AaABAg,@MeoMeo-w4p,N có hơn xiaomi 15 nhiều k mn,0,2025-10-29T15:38:50Z,2025-10-29T15:38:50Z,False,
4AdapvnV5kY,UgxMhufOsztYmbUoUrJ4AaABAg.AOs0-kHsTLyAOt7qUXOuOp,@realvatvostudio,Khác hẳn 1 đời mà bạn,0,2025-10-30T02:06:35Z,2025-10-30T02:06:35Z,True,UgxMhufOsztYmbUoUrJ4AaABAg
4AdapvnV5kY,UgxhbzqmSxZeJiecFpN4AaABAg,@PhaoThanCong1991,E có nói quá ko dương,0,2025-10-29T15:37:08Z,2025-10-29T15:37:08Z,False,
4AdapvnV5kY,UgxhbzqmSxZeJiecFpN4AaABAg.AOs-oIs6_wDAOz3VqTpJli,@AnhDung_Tran,"Xem bằng mắt, nghe bằng tai và cố gắng trải nghiệm sản phẩm thực tế mà t thấy con này ngon đấy 😁",0,2025-11-01T09:24:07Z,2025-11-01T09:24:07Z,True,UgxhbzqmSxZeJiecFpN4AaABAg
4AdapvnV5kY,UgzbybuqDnlxVl-uand4AaABAg,@KhaiphongChau-m5u,opo chưa thể chung mâm với iphone  được để cái giá 32t hơi ngáo thật ! bên ngoài có thể bóng bẩy chứ mổ bụng ra nhìn một đống dây dợ loàng  ngoằng chán hẳn,0,2025-10-29T15:30:10Z,2025-10-29T15:30:10Z,False,
4AdapvnV5kY,UgzbybuqDnlxVl-uand4AaABAg.AOs-0DVBk9tAOs-hN6Hta8,@phamquang2961,Điện thoại nào mà chả dây dợ tùm lum. Ông coi teardown iphone 17 promax sẽ thấy 3 4 sợ dây lòng thòng như máy 4- 5tr của android kìa. Ở đó mà chê,0,2025-10-29T15:36:11Z,2025-10-29T15:36:11Z,True,UgzbybuqDnlxVl-uand4AaABAg
4AdapvnV5kY,UgzbybuqDnlxVl-uand4AaABAg.AOs-0DVBk9tAOtuOPnkF4_,@nqcuongcnq,"quào mua đt về để bung ra nhìn mà tự sướng, loài người đã tiến hóa đến mức nào rồi ",0,2025-10-30T09:19:31Z,2025-10-30T09:19:58Z,True,UgzbybuqDnlxVl-uand4AaABAg
